Name,Price,Is Available (in stock)
Sharp Objects,47.82,true
In a Dark, Dark ...,19.63,true
The Past Never Ends,56.5,true
A Murder in Time,16.64,true
The Murder of Roger ...,44.1,true
The Last Mile (Amos ...,54.21,true
That Darkness (Gardiner and ...,13.92,true
Tastes Like Fear (DI ...,10.69,true
A Time of Torment ...,48.35,true
A Study in Scarlet ...,16.73,true
Poisonous (Max Revere Novels ...,26.8,true
Murder at the 42nd ...,54.36,true
Most Wanted,35.28,true
Hide Away (Eve Duncan ...,11.84,true
Boar Island (Anna Pigeon ...,59.48,true
The Widow,27.26,true
Playing with Fire,13.71,true
What Happened on Beale ...,25.37,true
The Bachelor Girl's Guide ...,52.3,true
Delivering the Truth (Quaker ...,20.89,true
